iso3,year,emissions_gt
RUS,1959,1.28
RUS,1960,1.33
RUS,1961,1.36
RUS,1962,1.43
RUS,1963,1.52
RUS,1964,1.58
RUS,1965,1.66
RUS,1966,1.73
RUS,1967,1.79
RUS,1968,1.82
RUS,1969,1.87
RUS,1970,2.1
RUS,1971,2.19
RUS,1972,2.29
RUS,1973,2.37
RUS,1974,2.45
RUS,1975,2.55
RUS,1976,2.64
RUS,1977,2.72
RUS,1978,2.69
RUS,1979,2.72
RUS,1980,2.81
RUS,1981,2.78
RUS,1982,2.83
RUS,1983,2.87
RUS,1984,2.9
RUS,1985,3.07
RUS,1986,3.09
RUS,1987,3.1
RUS,1988,3.16
RUS,1989,3.1
RUS,1990,2.99
RUS,1991,2.89
RUS,1992,2.8
RUS,1993,2.61
RUS,1994,2.32
RUS,1995,2.24
RUS,1996,2.19
RUS,1997,2.08
RUS,1998,2.05
RUS,1999,2.08
RUS,2000,2.1
RUS,2001,2.1
RUS,2002,2.1
RUS,2003,2.16
RUS,2004,2.19
RUS,2005,2.19
RUS,2006,2.24
RUS,2007,2.25
RUS,2008,2.31
RUS,2009,2.15
RUS,2010,2.26
RUS,2011,2.38
RUS,2012,2.42
RUS,2013,2.35
RUS,2014,2.37
RUS,2015,2.36
RUS,2016,2.4
RUS,2017,2.48
RUS,2018,2.63
RUS,2019,2.56
RUS,2020,2.53
RUS,2021,2.63
RUS,2022,2.72
RUS,2023,2.77
RWA,1850,0.000241
RWA,1851,0.000243
RWA,1852,0.000244
RWA,1853,0.000246
RWA,1854,0.000247
RWA,1855,0.000248
RWA,1856,0.000249
RWA,1857,0.000251
RWA,1858,0.000252
RWA,1859,0.000253
RWA,1860,0.000254
RWA,1861,0.000255
RWA,1862,0.000256
RWA,1863,0.000257
RWA,1864,0.000258
RWA,1865,0.000259
RWA,1866,0.00026
RWA,1867,0.000261
RWA,1868,0.000262
RWA,1869,0.000263
RWA,1870,0.000264
RWA,1871,0.000266
RWA,1872,0.000268
RWA,1873,0.000272
RWA,1874,0.000275
RWA,1875,0.000279
RWA,1876,0.000283
RWA,1877,0.000287
RWA,1878,0.00029
RWA,1879,0.000293
RWA,1880,0.000295
RWA,1881,0.000297
RWA,1882,0.000299
RWA,1883,0.0003
RWA,1884,0.000302
RWA,1885,0.000303
RWA,1886,0.000305
RWA,1887,0.000306
RWA,1888,0.000308
RWA,1889,0.000309
RWA,1890,0.000314
RWA,1891,0.000315
RWA,1892,0.000317
RWA,1893,0.000319
RWA,1894,0.000321
RWA,1895,0.000324
RWA,1896,0.000326
RWA,1897,0.000328
RWA,1898,0.00033
RWA,1899,0.000332
RWA,1900,0.000335
RWA,1901,0.000337
RWA,1902,0.00034
RWA,1903,0.000343
RWA,1904,0.000346
RWA,1905,0.000349
RWA,1906,0.000352
RWA,1907,0.000355
RWA,1908,0.000358
RWA,1909,0.000361
RWA,1910,0.000364
RWA,1911,0.000375
RWA,1912,0.000386
RWA,1913,0.000398
RWA,1914,0.000411
RWA,1915,0.000423
RWA,1916,0.000436
RWA,1917,0.00045
RWA,1918,0.000463
RWA,1919,0.000476
RWA,1920,0.000488
RWA,1921,0.000505
RWA,1922,0.000521
RWA,1923,0.000538
RWA,1924,0.000555
RWA,1925,0.000572
RWA,1926,0.000589
RWA,1927,0.000605
RWA,1928,0.000621
RWA,1929,0.000636
RWA,1930,0.00065
RWA,1931,0.000667
RWA,1932,0.000683
RWA,1933,0.000699
RWA,1934,0.000715
RWA,1935,0.00073
RWA,1936,0.000744
RWA,1937,0.000759
RWA,1938,0.000773
RWA,1939,0.000789
RWA,1940,0.000805
RWA,1941,0.000839
RWA,1942,0.000894
RWA,1943,0.000963
RWA,1944,0.00104
RWA,1945,0.00116
RWA,1946,0.00127
RWA,1947,0.00139
RWA,1948,0.0015
RWA,1949,0.00159
RWA,1950,0.00169
RWA,1951,0.00176
RWA,1952,0.00184
RWA,1953,0.0019
RWA,1954,0.00194
RWA,1955,0.00201
RWA,1956,0.00209
RWA,1957,0.00217
RWA,1958,0.00227
RWA,1959,0.00243
RWA,1960,0.00255
RWA,1961,0.00272
RWA,1962,0.00285
RWA,1963,0.00301
RWA,1964,0.00308
RWA,1965,0.00321
RWA,1966,0.00346
RWA,1967,0.00374
RWA,1968,0.00382
RWA,1969,0.00408
RWA,1970,0.00446
RWA,1971,0.0045
RWA,1972,0.0046
RWA,1973,0.00473
RWA,1974,0.00477
RWA,1975,0.00503
RWA,1976,0.00507
RWA,1977,0.0052
RWA,1978,0.00534
RWA,1979,0.00519
RWA,1980,0.00551
RWA,1981,0.0057
RWA,1982,0.00586
RWA,1983,0.00606
RWA,1984,0.00614
RWA,1985,0.00632
RWA,1986,0.00636
RWA,1987,0.00654
RWA,1988,0.00672
RWA,1989,0.00695
RWA,1990,0.00622
RWA,1991,0.00599
RWA,1992,0.00565
RWA,1993,0.00536
RWA,1994,0.0054
RWA,1995,0.00542
RWA,1996,0.00569
RWA,1997,0.0063
RWA,1998,0.0047
RWA,1999,0.00506
RWA,2000,0.00475
RWA,2001,0.00495
RWA,2002,0.00509
RWA,2003,0.00535
RWA,2004,0.00554
RWA,2005,0.00558
RWA,2006,0.0059
RWA,2007,0.00615
RWA,2008,0.0064
RWA,2009,0.00658
RWA,2010,0.00693
RWA,2011,0.0069
RWA,2012,0.00711
RWA,2013,0.00732
RWA,2014,0.00742
RWA,2015,0.00816
RWA,2016,0.00814
RWA,2017,0.00835
RWA,2018,0.00864
RWA,2019,0.00903
RWA,2020,0.00913
RWA,2021,0.00949
RWA,2022,0.00949
RWA,2023,0.00974
SAU,1850,0.000883
SAU,1851,0.000886
SAU,1852,0.000889
SAU,1853,0.000892
SAU,1854,0.000896
SAU,1855,0.000899
SAU,1856,0.000902
SAU,1857,0.000904
SAU,1858,0.000907
SAU,1859,0.00091
SAU,1860,0.000912
SAU,1861,0.000915
SAU,1862,0.000917
SAU,1863,0.00092
SAU,1864,0.000922
SAU,1865,0.000924
SAU,1866,0.000927
SAU,1867,0.000929
SAU,1868,0.000932
SAU,1869,0.000934
SAU,1870,0.000937
SAU,1871,0.000941
SAU,1872,0.000946
SAU,1873,0.000952
SAU,1874,0.000959
SAU,1875,0.000967
SAU,1876,0.000974
SAU,1877,0.000981
SAU,1878,0.000988
SAU,1879,0.000994
SAU,1880,0.000999
SAU,1881,0.001
SAU,1882,0.00101
SAU,1883,0.00101
SAU,1884,0.00102
SAU,1885,0.00102
SAU,1886,0.00102
SAU,1887,0.00103
SAU,1888,0.00103
SAU,1889,0.00104
SAU,1890,0.00104
SAU,1891,0.00105
SAU,1892,0.00105
SAU,1893,0.00105
SAU,1894,0.00106
SAU,1895,0.00106
SAU,1896,0.00107
SAU,1897,0.00107
SAU,1898,0.00108
SAU,1899,0.00108
SAU,1900,0.00109
SAU,1901,0.00108
SAU,1902,0.00108
SAU,1903,0.00108
SAU,1904,0.00108
SAU,1905,0.00108
SAU,1906,0.00108
SAU,1907,0.00108
SAU,1908,0.00108
SAU,1909,0.00108
SAU,1910,0.00107
SAU,1911,0.00107
SAU,1912,0.00107
SAU,1913,0.00107
SAU,1914,0.00107
SAU,1915,0.00107
SAU,1916,0.00106
SAU,1917,0.00106
SAU,1918,0.00106
SAU,1919,0.00106
SAU,1920,0.00106
SAU,1921,0.00106
SAU,1922,0.00106
SAU,1923,0.00106
SAU,1924,0.00107
SAU,1925,0.00107
SAU,1926,0.00108
SAU,1927,0.00108
SAU,1928,0.00109
SAU,1929,0.00109
SAU,1930,0.00109
SAU,1931,0.0011
SAU,1932,0.0011
SAU,1933,0.0011
SAU,1934,0.00111
SAU,1935,0.00111
SAU,1936,0.00115
SAU,1937,0.00125
SAU,1938,0.00223
SAU,1939,0.01
SAU,1940,0.0127
SAU,1941,0.0109
SAU,1942,0.0114
SAU,1943,0.012
SAU,1944,0.0189
SAU,1945,0.0484
SAU,1946,0.134
SAU,1947,0.13
SAU,1948,0.0943
SAU,1949,0.0956
SAU,1950,0.0276
SAU,1951,0.016
SAU,1952,0.00972
SAU,1953,0.0041
SAU,1954,0.00782
SAU,1955,0.012
SAU,1956,0.00967
SAU,1957,0.0118
SAU,1958,0.0127
SAU,1959,0.0105
SAU,1960,0.0142
SAU,1961,0.0182
SAU,1962,0.0298
SAU,1963,0.0325
SAU,1964,0.0325
SAU,1965,0.0203
SAU,1966,0.0293
SAU,1967,0.0306
SAU,1968,0.0383
SAU,1969,0.0491
SAU,1970,0.0747
SAU,1971,0.0897
SAU,1972,0.107
SAU,1973,0.14
SAU,1974,0.149
SAU,1975,0.128
SAU,1976,0.155
SAU,1977,0.175
SAU,1978,0.17
SAU,1979,0.208
SAU,1980,0.237
SAU,1981,0.244
SAU,1982,0.194
SAU,1983,0.19
SAU,1984,0.207
SAU,1985,0.22
SAU,1986,0.263
SAU,1987,0.248
SAU,1988,0.266
SAU,1989,0.268
SAU,1990,0.293
SAU,1991,0.393
SAU,1992,0.422
SAU,1993,0.448
SAU,1994,0.419
SAU,1995,0.348
SAU,1996,0.347
SAU,1997,0.308
SAU,1998,0.305
SAU,1999,0.318
SAU,2000,0.398
SAU,2001,0.407
SAU,2002,0.44
SAU,2003,0.454
SAU,2004,0.529
SAU,2005,0.543
SAU,2006,0.584
SAU,2007,0.543
SAU,2008,0.595
SAU,2009,0.63
SAU,2010,0.693
SAU,2011,0.687
SAU,2012,0.759
SAU,2013,0.74
SAU,2014,0.816
SAU,2015,0.888
SAU,2016,0.916
SAU,2017,0.907
SAU,2018,0.923
SAU,2019,0.946
SAU,2020,0.855
SAU,2021,0.88
SAU,2022,0.934
SAU,2023,0.95
SDN,1850,0.0121
SDN,1851,0.0122
SDN,1852,0.0122
SDN,1853,0.0123
SDN,1854,0.0123
SDN,1855,0.0124
SDN,1856,0.0124
SDN,1857,0.0125
SDN,1858,0.0125
SDN,1859,0.0125
SDN,1860,0.0126
SDN,1861,0.0126
SDN,1862,0.0127
SDN,1863,0.0127
SDN,1864,0.0128
SDN,1865,0.0128
SDN,1866,0.0129
SDN,1867,0.0129
SDN,1868,0.013
SDN,1869,0.0131
SDN,1870,0.0131
SDN,1871,0.0132
SDN,1872,0.0132
SDN,1873,0.0133
SDN,1874,0.0134
SDN,1875,0.0135
SDN,1876,0.0136
SDN,1877,0.0136
SDN,1878,0.0137
SDN,1879,0.0138
SDN,1880,0.0139
SDN,1881,0.0139
SDN,1882,0.014
SDN,1883,0.014
SDN,1884,0.0141
SDN,1885,0.0142
SDN,1886,0.0142
SDN,1887,0.0143
SDN,1888,0.0144
SDN,1889,0.0144
SDN,1890,0.0145
SDN,1891,0.0146
SDN,1892,0.0146
SDN,1893,0.0147
SDN,1894,0.0148
SDN,1895,0.0148
SDN,1896,0.0149
SDN,1897,0.015
SDN,1898,0.015
SDN,1899,0.0151
SDN,1900,0.0153
SDN,1901,0.0153
SDN,1902,0.0153
SDN,1903,0.0153
SDN,1904,0.0154
SDN,1905,0.0154
SDN,1906,0.0154
SDN,1907,0.0154
SDN,1908,0.0155
SDN,1909,0.0155
SDN,1910,0.0155
SDN,1911,0.0156
SDN,1912,0.0157
SDN,1913,0.0158
SDN,1914,0.0159
SDN,1915,0.016
SDN,1916,0.0162
SDN,1917,0.0163
SDN,1918,0.0164
SDN,1919,0.0165
SDN,1920,0.0167
SDN,1921,0.0167
SDN,1922,0.0168
SDN,1923,0.0168
SDN,1924,0.0169
SDN,1925,0.017
SDN,1926,0.017
SDN,1927,0.0174
SDN,1928,0.0172
SDN,1929,0.0169
SDN,1930,0.0166
SDN,1931,0.0164
SDN,1932,0.0163
SDN,1933,0.0163
SDN,1934,0.0163
SDN,1935,0.0161
SDN,1936,0.0159
SDN,1937,0.0159
SDN,1938,0.0159
SDN,1939,0.0158
SDN,1940,0.0157
SDN,1941,0.0157
SDN,1942,0.0161
SDN,1943,0.0167
SDN,1944,0.0174
SDN,1945,0.0182
SDN,1946,0.0189
SDN,1947,0.0195
SDN,1948,0.02
SDN,1949,0.0203
SDN,1950,0.0208
SDN,1951,0.0211
SDN,1952,0.0211
SDN,1953,0.021
SDN,1954,0.021
SDN,1955,0.0208
SDN,1956,0.0206
SDN,1957,0.0207
SDN,1958,0.0207
SDN,1959,0.0207
SDN,1960,0.0209
SDN,1961,0.0218
SDN,1962,0.0219
SDN,1963,0.0232
SDN,1964,0.0245
SDN,1965,0.025
SDN,1966,0.0265
SDN,1967,0.0286
SDN,1968,0.0301
SDN,1969,0.0307
SDN,1970,0.0321
SDN,1971,0.0327
SDN,1972,0.0334
SDN,1973,0.0355
SDN,1974,0.0354
SDN,1975,0.0359
SDN,1976,0.0361
SDN,1977,0.0367
SDN,1978,0.0366
SDN,1979,0.039
SDN,1980,0.0423
SDN,1981,0.0429
SDN,1982,0.0471
SDN,1983,0.0465
SDN,1984,0.047
SDN,1985,0.0479
SDN,1986,0.0464
SDN,1987,0.0459
SDN,1988,0.0478
SDN,1989,0.0486
SDN,1990,0.0524
SDN,1991,0.054
SDN,1992,0.0583
SDN,1993,0.0613
SDN,1994,0.0673
SDN,1995,0.069
SDN,1996,0.0717
SDN,1997,0.0737
SDN,1998,0.0767
SDN,1999,0.0796
SDN,2000,0.0838
SDN,2001,0.0858
SDN,2002,0.0897
SDN,2003,0.093
SDN,2004,0.0966
SDN,2005,0.0984
SDN,2006,0.0988
SDN,2007,0.103
SDN,2008,0.104
SDN,2009,0.106
SDN,2010,0.105
SDN,2011,0.103
SDN,2012,0.108
SDN,2013,0.111
SDN,2014,0.112
SDN,2015,0.117
SDN,2016,0.118
SDN,2017,0.119
SDN,2018,0.122
SDN,2019,0.121
SDN,2020,0.122
SDN,2021,0.124
SDN,2022,0.122
SDN,2023,0.124
SEN,1850,0.00141
SEN,1851,0.00142
SEN,1852,0.00142
SEN,1853,0.00143
SEN,1854,0.00143
SEN,1855,0.00143
SEN,1856,0.00144
SEN,1857,0.00144
SEN,1858,0.00144
SEN,1859,0.00145
SEN,1860,0.00145
SEN,1861,0.00145
SEN,1862,0.00146
SEN,1863,0.00146
SEN,1864,0.00146
SEN,1865,0.00146
SEN,1866,0.00147
SEN,1867,0.00147
SEN,1868,0.00147
SEN,1869,0.00148
SEN,1870,0.00148
SEN,1871,0.00149
SEN,1872,0.0015
SEN,1873,0.00151
SEN,1874,0.00152
SEN,1875,0.00154
SEN,1876,0.00156
SEN,1877,0.00157
SEN,1878,0.00159
SEN,1879,0.0016
SEN,1880,0.00161
SEN,1881,0.00161
SEN,1882,0.00162
SEN,1883,0.00162
SEN,1884,0.00163
SEN,1885,0.00163
SEN,1886,0.00164
SEN,1887,0.00164
SEN,1888,0.00165
SEN,1889,0.00165
SEN,1890,0.00167
SEN,1891,0.00168
SEN,1892,0.00168
SEN,1893,0.00169
SEN,1894,0.00169
SEN,1895,0.0017
SEN,1896,0.00171
SEN,1897,0.00171
SEN,1898,0.00172
SEN,1899,0.00173
SEN,1900,0.00174
SEN,1901,0.00175
SEN,1902,0.00176
SEN,1903,0.00177
SEN,1904,0.00178
SEN,1905,0.00179
SEN,1906,0.0018
SEN,1907,0.00181
SEN,1908,0.00183
SEN,1909,0.00184
SEN,1910,0.00185
SEN,1911,0.00189
SEN,1912,0.00194
SEN,1913,0.002
SEN,1914,0.00206
SEN,1915,0.00212
SEN,1916,0.00218
SEN,1917,0.00225
SEN,1918,0.00231
SEN,1919,0.00236
SEN,1920,0.00241
SEN,1921,0.00246
SEN,1922,0.0025
SEN,1923,0.00255
SEN,1924,0.0026
SEN,1925,0.00264
SEN,1926,0.00268
SEN,1927,0.00275
SEN,1928,0.00281
SEN,1929,0.00287
SEN,1930,0.00292
SEN,1931,0.00297
SEN,1932,0.00297
SEN,1933,0.003
SEN,1934,0.00303
SEN,1935,0.00305
SEN,1936,0.00309
SEN,1937,0.00313
SEN,1938,0.00323
SEN,1939,0.0033
SEN,1940,0.00337
SEN,1941,0.00353
SEN,1942,0.0038
SEN,1943,0.00415
SEN,1944,0.00461
SEN,1945,0.0051
SEN,1946,0.00559
SEN,1947,0.00606
SEN,1948,0.00647
SEN,1949,0.00695
SEN,1950,0.0073
SEN,1951,0.00729
SEN,1952,0.00737
SEN,1953,0.00739
SEN,1954,0.00741
SEN,1955,0.00742
SEN,1956,0.00745
SEN,1957,0.00749
SEN,1958,0.00747
SEN,1959,0.0076
SEN,1960,0.00821
SEN,1961,0.00814
SEN,1962,0.00803
SEN,1963,0.00828
SEN,1964,0.0086
SEN,1965,0.00977
SEN,1966,0.0102
SEN,1967,0.00921
SEN,1968,0.0086
SEN,1969,0.00918
SEN,1970,0.0104
SEN,1971,0.0104
SEN,1972,0.0102
SEN,1973,0.0103
SEN,1974,0.00976
SEN,1975,0.0109
SEN,1976,0.0104
SEN,1977,0.0116
SEN,1978,0.0114
SEN,1979,0.012
SEN,1980,0.0131
SEN,1981,0.0122
SEN,1982,0.0129
SEN,1983,0.0118
SEN,1984,0.0124
SEN,1985,0.0118
SEN,1986,0.0123
SEN,1987,0.0126
SEN,1988,0.0126
SEN,1989,0.0142
SEN,1990,0.0141
SEN,1991,0.0145
SEN,1992,0.0147
SEN,1993,0.0151
SEN,1994,0.0157
SEN,1995,0.0154
SEN,1996,0.0166
SEN,1997,0.0159
SEN,1998,0.016
SEN,1999,0.0172
SEN,2000,0.0183
SEN,2001,0.0177
SEN,2002,0.0175
SEN,2003,0.0174
SEN,2004,0.0189
SEN,2005,0.0197
SEN,2006,0.0193
SEN,2007,0.0193
SEN,2008,0.0199
SEN,2009,0.0208
SEN,2010,0.023
SEN,2011,0.0244
SEN,2012,0.0234
SEN,2013,0.0243
SEN,2014,0.025
SEN,2015,0.0259
SEN,2016,0.0275
SEN,2017,0.0284
SEN,2018,0.0288
SEN,2019,0.0309
SEN,2020,0.0303
SEN,2021,0.0325
SEN,2022,0.0331
SEN,2023,0.0336
SGP,1850,3.47e-05
SGP,1851,3.54e-05
SGP,1852,3.61e-05
SGP,1853,3.68e-05
SGP,1854,3.75e-05
SGP,1855,3.82e-05
SGP,1856,3.8799999999999994e-05
SGP,1857,3.95e-05
SGP,1858,4.02e-05
SGP,1859,4.0799999999999996e-05
SGP,1860,4.15e-05
SGP,1861,4.22e-05
SGP,1862,4.3e-05
SGP,1863,4.3799999999999994e-05
SGP,1864,4.45e-05
SGP,1865,4.5299999999999997e-05
SGP,1866,4.6e-05
SGP,1867,4.68e-05
SGP,1868,4.76e-05
SGP,1869,4.8299999999999995e-05
SGP,1870,4.91e-05
SGP,1871,5.01e-05
SGP,1872,5.13e-05
SGP,1873,5.25e-05
SGP,1874,5.38e-05
SGP,1875,5.5100000000000004e-05
SGP,1876,5.6399999999999995e-05
SGP,1877,5.77e-05
SGP,1878,5.9e-05
SGP,1879,6.02e-05
SGP,1880,6.13e-05
SGP,1881,6.25e-05
SGP,1882,6.379999999999999e-05
SGP,1883,6.5e-05
SGP,1884,6.63e-05
SGP,1885,6.75e-05
SGP,1886,6.87e-05
SGP,1887,6.99e-05
SGP,1888,7.120000000000001e-05
SGP,1889,7.240000000000001e-05
SGP,1890,7.42e-05
SGP,1891,7.58e-05
SGP,1892,7.740000000000001e-05
SGP,1893,7.91e-05
SGP,1894,8.09e-05
SGP,1895,8.259999999999999e-05
SGP,1896,8.44e-05
SGP,1897,8.620000000000001e-05
SGP,1898,8.8e-05
SGP,1899,8.98e-05
SGP,1900,9.159999999999999e-05
SGP,1901,9.38e-05
SGP,1902,9.6e-05
SGP,1903,9.829999999999999e-05
SGP,1904,0.000101
SGP,1905,0.000103
SGP,1906,0.000105
SGP,1907,0.000108
SGP,1908,0.00011
SGP,1909,0.000112
SGP,1910,0.000115
SGP,1911,0.000118
SGP,1912,0.000121
SGP,1913,0.000124
SGP,1914,0.000127
SGP,1915,0.000131
SGP,1916,0.000134
SGP,1917,0.000137
SGP,1918,0.00014
SGP,1919,0.000144
SGP,1920,0.000147
SGP,1921,0.000153
SGP,1922,0.00016
SGP,1923,0.000168
SGP,1924,0.000176
SGP,1925,0.000184
SGP,1926,0.000192
SGP,1927,0.0002
SGP,1928,0.000208
SGP,1929,0.000216
SGP,1930,0.000224
SGP,1931,0.000236
SGP,1932,0.000259
SGP,1933,0.000291
SGP,1934,0.00033
SGP,1935,0.000375
SGP,1936,0.000423
SGP,1937,0.000472
SGP,1938,0.000521
SGP,1939,0.000567
SGP,1940,0.000608
SGP,1941,0.00065
SGP,1942,0.000692
SGP,1943,0.000735
SGP,1944,0.000778
SGP,1945,0.000826
SGP,1946,0.000876
SGP,1947,0.000929
SGP,1948,0.000986
SGP,1949,0.00105
SGP,1950,0.00356
SGP,1951,0.00464
SGP,1952,0.00537
SGP,1953,0.00546
SGP,1954,0.00585
SGP,1955,0.00631
SGP,1956,0.00654
SGP,1957,0.00392
SGP,1958,0.0047
SGP,1959,0.00437
SGP,1960,0.00414
SGP,1961,0.00506
SGP,1962,0.00572
SGP,1963,0.00674
SGP,1964,0.0072
SGP,1965,0.00625
SGP,1966,0.00444
SGP,1967,0.00714
SGP,1968,0.00978
SGP,1969,0.0119
SGP,1970,0.023
SGP,1971,0.0216
SGP,1972,0.027
SGP,1973,0.026
SGP,1974,0.0256
SGP,1975,0.0288
SGP,1976,0.0341
SGP,1977,0.0316
SGP,1978,0.0364
SGP,1979,0.04
SGP,1980,0.0352
SGP,1981,0.0318
SGP,1982,0.034
SGP,1983,0.0391
SGP,1984,0.0383
SGP,1985,0.0387
SGP,1986,0.0416
SGP,1987,0.0398
SGP,1988,0.043
SGP,1989,0.0486
SGP,1990,0.0511
SGP,1991,0.0534
SGP,1992,0.0579
SGP,1993,0.0548
SGP,1994,0.0662
SGP,1995,0.0485
SGP,1996,0.0569
SGP,1997,0.0676
SGP,1998,0.0644
SGP,1999,0.0637
SGP,2000,0.0633
SGP,2001,0.0661
SGP,2002,0.0575
SGP,2003,0.0616
SGP,2004,0.0603
SGP,2005,0.0557
SGP,2006,0.0569
SGP,2007,0.0449
SGP,2008,0.0601
SGP,2009,0.0593
SGP,2010,0.0602
SGP,2011,0.0512
SGP,2012,0.0679
SGP,2013,0.0754
SGP,2014,0.0741
SGP,2015,0.0849
SGP,2016,0.0619
SGP,2017,0.0647
SGP,2018,0.0753
SGP,2019,0.0617
SGP,2020,0.0828
SGP,2021,0.0844
SGP,2022,0.0838
SGP,2023,0.089
SHN,1850,2.0899999999999998e-07
SHN,1851,2.1e-07
SHN,1852,2.11e-07
SHN,1853,2.12e-07
SHN,1854,2.13e-07
SHN,1855,2.1399999999999998e-07
SHN,1856,2.15e-07
SHN,1857,2.16e-07
SHN,1858,2.17e-07
SHN,1859,2.18e-07
SHN,1860,2.19e-07
SHN,1861,2.2e-07
SHN,1862,2.21e-07
SHN,1863,2.22e-07
SHN,1864,2.24e-07
SHN,1865,2.2500000000000002e-07
SHN,1866,2.26e-07
SHN,1867,2.27e-07
SHN,1868,2.28e-07
SHN,1869,2.29e-07
SHN,1870,2.3100000000000002e-07
SHN,1871,2.32e-07
SHN,1872,2.34e-07
SHN,1873,2.36e-07
SHN,1874,2.37e-07
SHN,1875,2.39e-07
SHN,1876,2.41e-07
SHN,1877,2.43e-07
SHN,1878,2.45e-07
SHN,1879,2.46e-07
SHN,1880,2.48e-07
SHN,1881,2.49e-07
SHN,1882,2.51e-07
SHN,1883,2.52e-07
SHN,1884,2.53e-07
SHN,1885,2.55e-07
SHN,1886,2.56e-07
SHN,1887,2.57e-07
SHN,1888,2.58e-07
SHN,1889,2.6e-07
SHN,1890,2.61e-07
SHN,1891,2.63e-07
SHN,1892,2.65e-07
SHN,1893,2.66e-07
SHN,1894,2.68e-07
SHN,1895,2.7e-07
SHN,1896,2.7100000000000003e-07
SHN,1897,2.73e-07
SHN,1898,2.75e-07
SHN,1899,2.77e-07
SHN,1900,2.7800000000000003e-07
SHN,1901,2.8e-07
SHN,1902,2.83e-07
SHN,1903,2.8499999999999997e-07
SHN,1904,2.88e-07
SHN,1905,2.9e-07
SHN,1906,2.9199999999999997e-07
SHN,1907,2.95e-07
SHN,1908,2.9699999999999997e-07
SHN,1909,3e-07
SHN,1910,3.02e-07
SHN,1911,3.08e-07
SHN,1912,3.13e-07
SHN,1913,3.19e-07
SHN,1914,3.24e-07
SHN,1915,3.3e-07
SHN,1916,3.3600000000000004e-07
SHN,1917,3.4100000000000005e-07
SHN,1918,3.4699999999999997e-07
SHN,1919,3.52e-07
SHN,1920,3.58e-07
SHN,1921,3.64e-07
SHN,1922,3.71e-07
SHN,1923,3.77e-07
SHN,1924,3.84e-07
SHN,1925,3.9e-07
SHN,1926,3.97e-07
SHN,1927,4.04e-07
SHN,1928,4.1e-07
SHN,1929,4.17e-07
SHN,1930,4.2299999999999996e-07
SHN,1931,4.31e-07
SHN,1932,4.38e-07
SHN,1933,4.46e-07
SHN,1934,4.54e-07
SHN,1935,4.6200000000000003e-07
SHN,1936,4.6999999999999995e-07
SHN,1937,4.78e-07
SHN,1938,4.86e-07
SHN,1939,4.94e-07
SHN,1940,5.02e-07
SHN,1941,5.14e-07
SHN,1942,5.27e-07
SHN,1943,5.4e-07
SHN,1944,5.53e-07
SHN,1945,5.669999999999999e-07
SHN,1946,5.8e-07
SHN,1947,5.939999999999999e-07
SHN,1948,6.079999999999999e-07
SHN,1949,6.22e-07
SHN,1950,6.37e-07
SHN,1951,6.53e-07
SHN,1952,6.690000000000001e-07
SHN,1953,6.860000000000001e-07
SHN,1954,7.04e-07
SHN,1955,7.23e-07
SHN,1956,7.42e-07
SHN,1957,7.62e-07
SHN,1958,7.830000000000001e-07
SHN,1959,8.04e-07
SHN,1960,8.27e-07
SHN,1961,8.5e-07
SHN,1962,8.75e-07
SHN,1963,9.01e-07
SHN,1964,9.28e-07
SHN,1965,9.57e-07
SHN,1966,9.86e-07
SHN,1967,1.02e-06
SHN,1968,4.71e-06
SHN,1969,1.08e-06
SHN,1970,1.0900000000000002e-06
SHN,1971,1.1e-06
SHN,1972,1.1100000000000002e-06
SHN,1973,1.12e-06
SHN,1974,1.13e-06
SHN,1975,1.1399999999999999e-06
SHN,1976,1.1399999999999999e-06
SHN,1977,1.16e-06
SHN,1978,1.16e-06
SHN,1979,1.17e-06
SHN,1980,1.18e-06
SHN,1981,8.5e-06
SHN,1982,4.87e-06
SHN,1983,4.89e-06
SHN,1984,4.9000000000000005e-06
SHN,1985,4.92e-06
SHN,1986,4.929999999999999e-06
SHN,1987,4.980000000000001e-06
SHN,1988,8.66e-06
SHN,1989,8.65e-06
SHN,1990,8.67e-06
SHN,1991,8.570000000000001e-06
SHN,1992,8.550000000000001e-06
SHN,1993,1.23e-05
SHN,1994,1.22e-05
SHN,1995,1.22e-05
SHN,1996,1.22e-05
SHN,1997,1.22e-05
SHN,1998,1.22e-05
SHN,1999,1.22e-05
SHN,2000,1.25e-05
SHN,2001,1.24e-05
SHN,2002,1.24e-05
SHN,2003,1.24e-05
SHN,2004,1.26e-05
SHN,2005,1.26e-05
SHN,2006,1.25e-05
SHN,2007,1.2699999999999999e-05
SHN,2008,1.2800000000000001e-05
SHN,2009,1.2800000000000001e-05
SHN,2010,1.29e-05
SHN,2011,1.29e-05
SHN,2012,1.29e-05
SHN,2013,1.31e-05
SHN,2014,1.31e-05
SHN,2015,1.31e-05
SHN,2016,1.6800000000000002e-05
SHN,2017,1.3199999999999999e-05
SHN,2018,1.3300000000000001e-05
SHN,2019,1.6899999999999997e-05
SHN,2020,2.0600000000000003e-05
SHN,2021,1.66e-05
SHN,2022,1.7e-05
SHN,2023,1.73e-05
SLB,1850,1.7800000000000002e-05
SLB,1851,1.8e-05
SLB,1852,1.8100000000000003e-05
SLB,1853,1.83e-05
SLB,1854,1.85e-05
SLB,1855,1.86e-05
SLB,1856,1.88e-05
SLB,1857,1.9e-05
SLB,1858,1.91e-05
